categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,hora_cierre_contacto,mes_prestacion,dia_sem,estacion
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-02-21,14:47:27,4,PARQUE PATRICIOS,RONDEAU,2667,-34.63488806,-58.40032417,GCS Web,Femenino,Abierto,,,2,Friday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-02-21,15:22:51,9,MATADEROS,LAFERRERE GREGORIO DE,5305,-34.65749852,-58.48597337,GCS Web,Femenino,Cerrado,08-02-21,19:43:18,2,Friday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,05-02-21,15:12:16,6,CABALLITO,FIGUEROA D. APOLINARIO,,,,,,,,,2,Friday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-02-21,14:56:19,12,COGHLAN,NAHUEL HUAPI,3930,-34.5646,-58.47721898,Operador GCBA,Femenino,Abierto,,,2,Friday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-02-21,15:38:27,9,MATADEROS,LAFERRERE GREGORIO DE,5346,-34.65777359,-58.48617579,GCS Web,Femenino,Cerrado,08-02-21,19:43:23,2,Friday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-02-21,15:58:40,9,MATADEROS,LAFERRERE GREGORIO DE,5266,-34.65726459,-58.48556266,GCS Web,Masculino,Cerrado,08-02-21,19:43:27,2,Friday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-02-21,11:20:37,12,VILLA URQUIZA,IBERA,4594,-34.56449464,-58.48522752,App BA 147,Femenino,Abierto,,,2,Friday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-02-21,12:35:37,7,FLORES,FALCON RAMON L.CNEL.,2823,-34.63175281,-58.46788824,App BA 147,Femenino,Abierto,,,2,Friday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-02-21,14:50:44,12,VILLA URQUIZA,MONROE,5359,-34.57591032,-58.48925818,GCS Web,Femenino,Cerrado,07-02-21,17:49:54,2,Friday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-02-21,12:24:31,7,PARQUE CHACABUCO,HORTIGUERA,1762,-34.64048843,-58.44013396,App BA 147,Femenino,Abierto,,,2,Friday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-02-21,23:38:56,9,MATADEROS,LAFERRERE GREGORIO DE,5330,-34.65771822,-58.48610875,GCS Web,Femenino,Cerrado,08-02-21,19:43:32,2,Friday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,06-02-21,9:34:35,9,PARQUE AVELLANEDA,FERNANDEZ,1713,-34.6520439,-58.46907417,App BA 147,Femenino,Abierto,,,2,Saturday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,06-02-21,13:34:59,14,PALERMO,PARAGUAY,3785,-34.59049128,-58.41668451,GCS Web,Masculino,Abierto,,,2,Saturday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,06-02-21,15:13:25,9,MATADEROS,ERCILLA,7460,-34.65699557,-58.51985828,GCS Web,Femenino,Abierto,,,2,Saturday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,06-02-21,20:47:02,1,CONSTITUCION,SAN JUAN AV.,814,-34.62215799,-58.37753856,GCS Web,Masculino,Abierto,,,2,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-02-21,23:50:22,9,MATADEROS,PIZARRO,6558,-34.65226869,-58.51119669,GCS Web,Femenino,Cerrado,13-02-21,20:46:19,2,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-02-21,17:36:58,11,VILLA DEVOTO,LLAVALLOL,4974,-34.58805143,-58.51093876,App BA 147,Femenino,Abierto,,,2,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-02-21,18:43:28,9,MATADEROS,SUAREZ JOSE LEON,1674,-34.65756918,-58.5199126,App BA 147,Masculino,Abierto,,,2,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-02-21,20:58:50,1,MONSERRAT,RIVADAVIA AV.,1170,-34.60856436,-58.3829768,GCS Web,Masculino,Abierto,,,2,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-02-21,17:59:12,9,MATADEROS,FRAGATA TRINIDAD,1735,-34.657815,-58.52056474,GCS Web,Femenino,Abierto,,,2,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-02-21,18:22:42,9,MATADEROS,ERCILLA,7470,-34.65699557,-58.51985828,App BA 147,Femenino,Abierto,,,2,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-02-21,19:46:59,15,VILLA CRESPO,RAMIREZ DE VELASCO JUAN,332,-34.59974022,-58.4354971,GCS Web,Femenino,Abierto,,,2,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-02-21,12:26:44,9,MATADEROS,CORVALAN,2125,-34.65765994,-58.48557407,App BA 147,Femenino,Cerrado,08-02-21,19:43:42,2,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-02-21,20:21:11,9,MATADEROS,CORVALAN,2121,-34.65765994,-58.48557407,App BA 147,Masculino,Cerrado,08-02-21,19:43:56,2,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-02-21,0:50:08,9,MATADEROS,CORVALAN,2187,-34.65825658,-58.48480881,GCS Web,Femenino,Cerrado,08-02-21,19:43:37,2,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-02-21,19:07:48,9,MATADEROS,CASTRO EMILIO AV.,6920,-34.65260318,-58.51664517,GCS Web,Femenino,Abierto,,,2,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-02-21,18:12:54,9,MATADEROS,LAFERRERE GREGORIO DE,5250,-34.65711336,-58.48537959,GCS Web,Femenino,Cerrado,08-02-21,19:43:47,2,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-02-21,23:48:32,9,MATADEROS,LAFERRERE GREGORIO DE,5297,-34.65727715,-58.4857023,GCS Web,Masculino,Cerrado,08-02-21,19:44:06,2,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-02-21,20:34:36,9,MATADEROS,LAFERRERE GREGORIO DE,5283,-34.65720327,-58.48561287,App BA 147,Masculino,Cerrado,08-02-21,19:44:01,2,Saturday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,06-02-21,11:45:55,12,VILLA PUEYRREDON,PAREJA,2677,-34.58838742,-58.49633562,GCS Web,Femenino,Cerrado,08-02-21,11:57:54,2,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-02-21,18:30:14,1,PUERTO MADERO,MANSO JUANA,860,-34.60758524,-58.36298323,App BA 147,Masculino,Cerrado,08-02-21,20:04:39,2,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,06-02-21,18:59:08,9,MATADEROS,LAFERRERE GREGORIO DE,5265,-34.65714975,-58.48554809,App BA 147,Femenino,Cerrado,08-02-21,19:43:51,2,Saturday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,07-02-21,18:11:41,11,VILLA GRAL. MITRE,FRAGATA PRES. SARMIENTO,1817,-34.60487977,-58.45979967,GCS Web,Femenino,Cerrado,22-02-21,10:44:15,2,Sunday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,07-02-21,11:02:36,13,COLEGIALES,ZAPIOLA,1353,-34.5721944,-58.45561305,App BA 147,Femenino,Abierto,,,2,Sunday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,07-02-21,0:06:04,10,FLORESTA,CHILECITO,,-34.63126896,-58.47976701,GCS Web,Femenino,Abierto,,,2,Sunday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,07-02-21,12:16:31,14,PALERMO,3 DE FEBRERO,1335,-34.56656837,-58.44576284,App BA 147,Femenino,Abierto,,,2,Sunday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,07-02-21,21:43:46,10,MONTE CASTRO,TREJO NEMESIO,5045,-34.62238528,-58.50684752,App BA 147,Masculino,Abierto,,,2,Sunday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,07-02-21,21:48:05,10,MONTE CASTRO,SANTO TOME,5322,-34.62220309,-58.51514876,GCS Web,Femenino,Abierto,,,2,Sunday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,07-02-21,18:53:15,15,PARQUE CHAS,LA PAMPA,5172,-34.58017434,-58.48068786,App BA 147,Femenino,Abierto,,,2,Sunday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,08-02-21,15:04:43,15,VILLA CRESPO,FRIAS EUSTOQUIO,,,,,,,,,2,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-02-21,10:56:17,11,VILLA DEL PARQUE,ARGERICH,3348,-34.59762309,-58.49424976,App BA 147,Femenino,Abierto,,,2,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-02-21,14:40:27,13,COLEGIALES,MATIENZO BENJAMIN TENIENTE,2949,-34.57726508,-58.44417589,GCS Web,Masculino,Abierto,,,2,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-02-21,14:40:31,2,RECOLETA,ARENALES,2236,-34.59437701,-58.398542,GCS Web,Femenino,Abierto,,,2,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-02-21,11:17:44,9,MATADEROS,PERON EVA AV.,7485,-34.67384547,-58.50156534,App BA 147,Femenino,Cerrado,08-02-21,11:37:48,2,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-02-21,13:18:47,3,BALVANERA,JUNIN,632,-34.60174996,-58.39710348,GCS Web,Femenino,Abierto,,,2,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-02-21,13:54:22,7,PARQUE CHACABUCO,ZELARRAYAN,1280,-34.64086424,-58.43318568,GCS Web,Masculino,Abierto,,,2,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-02-21,19:20:00,10,MONTE CASTRO,SASTRE MARCOS,4636,-34.61518113,-58.50780458,App BA 147,Masculino,Abierto,,,2,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-02-21,12:14:48,11,VILLA DEL PARQUE,CARRANZA ADOLFO P.,3020,-34.60862225,-58.48587554,GCS Web,Femenino,Abierto,,,2,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-02-21,15:11:00,3,BALVANERA,LAVALLE,3022,-34.6028839,-58.40881128,Call Center,Femenino,Abierto,,,2,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-02-21,10:04:21,13,BELGRANO,ECHEVERRIA,3693,-34.57048169,-58.46850248,App BA 147,Femenino,Abierto,,,2,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-02-21,16:20:16,12,VILLA URQUIZA,MONROE,5363,-34.57596152,-58.48934562,GCS Web,Femenino,Cerrado,08-02-21,19:51:01,2,Monday,1
TERRENO BALDÍO,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,08-02-21,18:11:35,1,MONSERRAT,BALCARCE,50,-34.60810668,-58.37076867,GCS Web,Masculino,Cerrado,10-02-21,11:32:43,2,Monday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,08-02-21,21:49:19,9,PARQUE AVELLANEDA,CALAZA JOSE MARIA,1480,-34.64799582,-58.4675651,App BA 147,Masculino,Abierto,,,2,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-02-21,13:23:34,15,CHACARITA,RAMIREZ DE VELASCO JUAN,1416,-34.59025956,-58.44448276,App BA 147,Masculino,Abierto,,,2,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-02-21,11:02:01,11,VILLA DEL PARQUE,ARGERICH,3331,-34.59774651,-58.49408246,App BA 147,Femenino,Abierto,,,2,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-02-21,18:59:42,12,VILLA PUEYRREDON,ARGERICH,4967,-34.58488124,-58.50540493,App BA 147,Masculino,Abierto,,,2,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-02-21,9:38:56,13,COLEGIALES,CRAMER,494,-34.57481735,-58.44491435,App BA 147,Femenino,Abierto,,,2,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-02-21,19:19:02,9,MATADEROS,CAÑADA DE GOMEZ,1780,-34.65650993,-58.51052884,GCS Web,Masculino,Abierto,,,2,Monday,1
TERRENO BALDÍO,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,08-02-21,18:08:51,10,FLORESTA,CUENCA,590,-34.62537482,-58.47646888,GCS Web,Masculino,Cerrado,09-02-21,15:25:32,2,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-02-21,20:07:07,9,MATADEROS,PIZARRO,6548,-34.65220133,-58.51112671,GCS Web,Femenino,Abierto,,,2,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-02-21,11:13:24,5,ALMAGRO,BOEDO,207,-34.61413124,-58.41727498,GCS Web,Femenino,Abierto,,,2,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-02-21,23:24:56,11,VILLA DEVOTO,PAREJA,4670,-34.60364333,-58.52091401,App BA 147,Femenino,Abierto,,,2,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-02-21,21:55:12,11,VILLA DEL PARQUE,ALVAREZ JONTE AV.,2911,-34.6089166,-58.48385358,App BA 147,Femenino,Abierto,,,2,Monday,1
TERRENO BALDÍO,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,08-02-21,10:32:38,14,PALERMO,BAEZ,99,-34.57328987,-58.42893784,GCS Web,Masculino,Cerrado,09-02-21,14:56:40,2,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,08-02-21,22:09:48,14,PALERMO,OLLEROS,2347,-34.5697822,-58.44355652,GCS Web,Femenino,Abierto,,,2,Monday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,08-02-21,16:57:40,11,VILLA DEL PARQUE,ARGERICH,3344,-34.59769624,-58.49419542,GCS Web,Masculino,Cerrado,09-02-21,8:50:41,2,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,09-02-21,10:34:20,15,VILLA CRESPO,CORRIENTES AV.,5639,-34.59600602,-58.4428309,GCS Web,Femenino,Abierto,,,2,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,09-02-21,10:53:33,4,NUEVA POMPEYA,BARROS PAZOS JOSE,1900,-34.64780633,-58.43284882,GCS Web,Masculino,Abierto,,,2,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,09-02-21,11:09:54,13,NUÑEZ,JARAMILLO,2159,-34.54685084,-58.46643325,App BA 147,Femenino,Abierto,,,2,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,09-02-21,7:36:27,11,VILLA SANTA RITA,ALVAREZ JONTE AV.,2920,-34.60902374,-58.48385895,App BA 147,Femenino,Abierto,,,2,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,09-02-21,9:49:32,9,MATADEROS,PERON EVA AV.,7495,-34.67389631,-58.50166022,App BA 147,Femenino,Cerrado,09-02-21,10:39:06,2,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,09-02-21,19:00:52,12,VILLA URQUIZA,PEDRAZA MANUELA,5356,-34.565985,-58.4940726,App BA 147,Masculino,Abierto,,,2,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,09-02-21,13:06:47,7,PARQUE CHACABUCO,MALVINAS ARGENTINAS,840,-34.63342231,-58.4478597,GCS Web,Femenino,Abierto,,,2,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,09-02-21,14:45:02,3,BALVANERA,JAURES JEAN,383,-34.60554575,-58.40945527,App BA 147,Masculino,Abierto,,,2,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,09-02-21,17:13:34,3,BALVANERA,REPUBLICA BOLIVARIANA DE VENEZUELA,2353,-34.61530231,-58.40030749,GCS Web,Femenino,Abierto,,,2,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,09-02-21,13:36:46,9,PARQUE AVELLANEDA,ALVAREZ CRISOSTOMO,3942,-34.65540758,-58.46832164,App BA 147,Femenino,Cerrado,11-02-21,11:09:09,2,Tuesday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,09-02-21,20:21:45,3,SAN CRISTOBAL,COMBATE DE LOS POZOS,,-34.62645264,-58.39231317,GCS Web,Masculino,Abierto,,,2,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,09-02-21,17:57:27,4,NUEVA POMPEYA,TABARE,1544,-34.65261708,-58.4254323,GCS Web,Femenino,Abierto,,,2,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,09-02-21,18:40:13,5,BOEDO,COLOMBRES,1728,-34.63450423,-58.41668625,GCS Web,Femenino,Abierto,,,2,Tuesday,1
